source,cancer_type,test_description,test_type,statistic,p_value,n,q_value,significant_fdr05
stage_analysis,TCGA-HNSC,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,2.4303886820844127,0.48800284911739167,383,0.6506704654898555,False
stage_analysis,TCGA-BRCA,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,2.060341373823576,0.559977543287115,1006,0.7073400546784611,False
stage_analysis,TCGA-LUSC,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,2.111193699427531,0.549651523272974,408,0.7073400546784611,False
stage_analysis,TCGA-LUSC,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,0.019426704496678694,0.6956248588702926,408,0.834749830644351,False
stage_analysis,TCGA-SKCM,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,1.460401490934651,0.6914393303319846,107,0.834749830644351,False
stage_analysis,TCGA-SKCM,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.03363900663744993,0.7308651290165965,107,0.855646980312113,False
stage_analysis,TCGA-SKCM,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,1.1845830974634168,0.7567042468774208,107,0.8648048535741951,False
stage_analysis,TCGA-LUAD,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.011696011941146696,0.8202263246554723,380,0.9156014786851784,False
stage_analysis,TCGA-LUSC,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.009844999393624059,0.8428463915384071,408,0.9194687907691713,False
stage_analysis,TCGA-SKCM,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.004377353056075522,0.964308119363438,107,0.9752766420848099,False
stage_analysis,TCGA-SKCM,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,0.5174608270181693,0.9150389355994817,107,0.9752766420848099,False
stage_analysis,TCGA-LUAD,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,0.003211095156924817,0.9502524895907184,380,0.9752766420848099,False
stage_analysis,TCGA-LUAD,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,0.21412993218746124,0.97527664208481,380,0.9752766420848099,False
